key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
73,2.7302166328,2.2879416943,745,2444,0.68,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,106.0,203.0,624.0,0,0,0,642.0,0,0,0,0,0,0,0,268.0,0,268.0,268.0,8.1133400789,114.092163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.092163,610.0,0,0,0,0,0,0,0,0,1591.0,1593.0
74,3.415470964,2.6376930773,895,1566,0.44,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,106.0,203.0,702.0,0,0,0,826.0,0,0,0,0,0,0,0,323.0,0,323.0,323.0,6.5676578772,117.280792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.280792,799.0,0,0,0,0,0,0,0,0,1593.0,1595.0
75,1.1719257061000001,0.8326838315,329,1853,0.51,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0,0,0,1000.0,0,0,0,0,0,0,0,0,0,0,0,6.4345578824,114.266884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.266884,996.0,0,0,0,0,0,0,0,0,1606.0,1592.0
76,1.1597898151,0.9459630847,339,1822,0.51,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,133.0,0,0,0,1073.0,0,0,0,0,0,1544.0,0,0,0,0,0,7.838460865,70.193763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.193763,1036.0,0,0,0,0,0,0,0,0,1614.0,1589.0
77,4.687085699,3.5965347288999996,1216,2659,0.74,0.0,0.0,146.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,215.0,203.0,1097.0,0,0,1879.0,0,0,1879.0,0,0,0,0,0,306.0,0,306.0,306.0,11.0249421236,110.292,45.135998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.427998,990.0,2463.0,0,0,0,0,0,0,0,1605.0,1604.0
78,4.0433294009,2.960648805,955,1821,0.51,0.0,0.0,149.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,109.0,203.0,753.0,0,0,1650.0,0,0,1650.0,0,0,0,0,0,460.0,0,460.0,460.0,12.523541311,86.268001,35.060482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.328483,827.0,1660.0,0,0,0,0,0,0,0,1604.0,1583.0
79,4.411155963300001,3.0385493041,1008,1898,0.53,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,102.0,203.0,581.0,0,0,1537.0,0,0,0,0,0,0,0,0,417.0,0,417.0,417.0,9.5851558489,50.013599,32.497921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.51151999999999,785.0,1549.0,0,0,0,0,0,0,0,1541.0,1578.0
86,2.7466650589,2.0843729974,673,1984,0.55,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,107.0,307.0,0.0,152.0,204.0,806.0,0,0,0,0,0,883.0,0,0,0,0,883.0,600.0,0,600.0,600.0,4.8554485632,37.08432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08432,778.0,0,0,0,0,0,0,0,0,1605.0,1586.0
87,3.0459319518,2.2825077475,769,3433,0.95,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,334.0,0,0,0,0,0,753.0,0,0,0,0,0,0,0,474.0,0,8.1156795277,54.993122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.993122,693.0,0,0,0,0,0,0,0,0,1607.0,1590.0
89,3.1989797594,2.2862212062,752,1335,0.37,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,137.0,203.0,701.0,0,0,0,0,0,559.0,0,0,0,0,0,373.0,0,373.0,373.0,3.0556995858,48.135361,12.17216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.307521,471.0,567.0,0,0,0,0,0,0,0,1565.0,1583.0
90,3.7953237737,2.7518510819,896,2342,0.65,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,105.0,204.0,628.0,0,0,0,695.0,0,0,0,0,0,0,0,399.0,0,399.0,399.0,9.9937188569,72.552482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.552482,662.0,0,0,0,0,0,0,0,0,1587.0,1609.0
91,4.2428486114,3.0984084606,1016,2715,0.75,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,126.0,204.0,691.0,0,0,0,0,0,1062.0,0,0,0,0,0,810.0,0,810.0,810.0,11.3599044196,59.142724,53.173118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.315842,996.0,1091.0,0,0,0,0,0,0,0,1569.0,1587.0
92,2.1875440942999997,1.5902330577,556,1483,0.41,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,452.0,0,0,0,0,0,623.0,0,0,0,0,0,0,0,383.0,0,7.8235756836,12.97296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97296,1352.0,0,0,0,0,0,0,0,0,1572.0,1583.0
93,2.9004133559,2.10875687,696,1167,0.32,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,287.0,0,0,0,0,0,812.0,0,0,0,0,0,0,0,357.0,0,5.0641155599,21.927359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.927359,721.0,0,0,0,0,0,0,0,0,1557.0,1580.0
94,2.8289558768000003,1.9606790245,779,1722,0.48,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,313.0,0.0,548.0,0,0,0,0,0,675.0,0,0,0,0,0,378.0,0,378.0,0,13.0054078113,37.215358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.215358,619.0,0,0,0,0,0,0,0,0,1591.0,1597.0
95,3.4414938409999998,3.2390339077,1077,2745,0.76,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,256.0,0.0,470.0,0,0,0,0,0,811.0,0,0,0,0,0,398.0,0,398.0,0,14.3814833683,75.260643,23.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.411043,711.0,1062.0,0,0,0,0,0,0,0,1598.0,1587.0
96,3.1445486721,2.2305620313,822,1435,0.4,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,25.0,105.0,0.0,306.0,0.0,515.0,0,0,0,0,0,957.0,0,0,0,0,957.0,486.0,0,486.0,0,5.8716591864,69.145439,18.14176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.287199,896.0,1028.0,0,0,0,0,0,0,0,1578.0,1586.0
97,3.7597953877999997,2.4731861566,999,3307,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,204.0,0.0,156.0,154.0,620.0,0,0,0,0,0,0,0,0,0,912.0,0,552.0,0,552.0,552.0,17.226810898,150.259201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.259201,860.0,0,0,0,0,0,0,0,0,1603.0,1596.0
98,4.7096789946,3.0224571226999997,1087,1575,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,204.0,0.0,157.0,154.0,620.0,0,0,0,0,0,0,0,0,0,504.0,0,127.0,0,127.0,127.0,16.346660108,102.123833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.123833,483.0,0,0,0,0,0,0,0,0,1572.0,1599.0
99,3.8117114012,2.7191636562,869,1570,0.44,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,152.0,629.0,0,0,701.0,0,0,0,0,0,0,0,0,167.0,0,167.0,167.0,1.986317052,70.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1064,588.0,0,0,0,0,0,0,0,0,1557.0,1598.0
100,4.4351262026,3.1513372063,1063,1675,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,204.0,0.0,155.0,155.0,610.0,0,0,0,0,0,0,0,0,0,704.0,0,374.0,0,374.0,374.0,12.6431868068,90.199204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.199204,643.0,0,0,0,0,0,0,0,0,1544.0,1594.0
101,2.1832579677,1.6020329594,589,1684,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,204.0,0.0,157.0,154.0,611.0,0,0,0,0,0,0,0,0,0,694.0,0,316.0,0,316.0,316.0,20.5141887056,76.221604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.221604,623.0,0,0,0,0,0,0,0,0,1589.0,1587.0
102,2.4577726602000003,1.5702633262,613,2263,0.63,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,203.0,0.0,156.0,155.0,723.0,0,0,1590.0,0,0,0,0,0,0,1590.0,0,431.0,0,431.0,431.0,15.091339922,110.160958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.160958,1541.0,0,0,0,0,0,0,0,0,1611.0,1592.0
103,5.252590949,3.9614050686,1347,3023,0.84,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,203.0,0.0,152.0,152.0,564.0,0,0,1504.0,0,0,0,0,0,0,1504.0,0,397.0,0,397.0,397.0,10.5216540377,105.225121,28.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.325921,1426.0,1541.0,0,0,0,0,0,0,0,1596.0,1595.0
104,1.9185274352,1.2786011994,458,2119,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0,0,0,1282.0,0,0,0,0,0,8.8054726781,65.170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.170555,1186.0,0,0,0,0,0,0,0,0,1616.0,1591.0
105,2.3863743373,1.5882942974,574,1429,0.4,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0,0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,11.7672250615,115.184151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.184151,1065.0,0,0,0,0,0,0,0,0,1585.0,1592.0
106,3.5659973207,2.3244439959000003,934,2098,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,102.0,204.0,512.0,0,0,0,0,0,0,0,0,0,0,0,491.0,0,491.0,491.0,33.2139897159,80.19648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.19648,856.0,0,0,0,0,0,0,0,0,1594.0,1607.0
107,2.4895407414000004,2.1258564889000002,687,1240,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,100.0,202.0,506.0,0,0,0,0,0,0,0,0,0,0,0,499.0,0,499.0,499.0,5.0348748794,80.109123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.109123,897.0,0,0,0,0,0,0,0,0,1588.0,1590.0
108,0.7992042216,0.6669890881,248,497,0.14,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,23.0,206.0,0.0,103.0,202.0,606.0,0,0,0,0,0,743.0,0,0,0,0,743.0,427.0,0,427.0,427.0,5.7431511841,84.564476,12.14304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.707516,654.0,755.0,0,0,0,0,0,0,0,1619.0,1597.0
111,1.4583536587,1.1449806690000002,411,2475,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,106.0,204.0,515.0,0,0,0,0,0,0,0,0,0,0,0,345.0,0,345.0,345.0,10.9902272798,118.722243,17.122561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.844804,961.0,1123.0,0,0,0,0,0,0,0,1620.0,1583.0
112,0.391097188,0.3127989769,95,95,0.03,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9648824463,92.99472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.99472,0,0,0,0,0,0,0,0,0,1594.0,1582.0
113,3.7458560109,2.4243252873000003,819,3610,1.0,0.0,228.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1748.0,0,0,1748.0,0,0,0,0,0,0,0,0,0,0,25.3779296152,7.55664,0.0,96.047951,24.148801,0.0,60.094322,0.0,0.0,0.0,187.847714,1637.0,0,2598.0,2472.0,0,1809.0,0,0,0,1645.0,1647.0
114,2.1906225322,1.6523133516000001,519,3514,0.98,0.0,247.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0,1688.0,0,0,1688.0,0,0,0,0,0,0,0,0,0,0,14.6832284493,0.0,0.0,88.648567,43.065361,0.0,54.122643,0.0,0.0,0.0,185.836571,0,0,2387.0,2248.0,0,1748.0,0,0,0,1631.0,1600.0
115,2.3556957841,1.9422841369,725,5883,1.63,78.0,232.0,0.0,21.0,112.0,0.0,178.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,688.0,1643.0,2424.0,0,5313.0,2424.0,0,2424.0,0,0,0,2424.0,0,0,0,0,22.201580005,0.0,0.0,0.0,0.0,0.0,64.212723,0.0,0.0,0.0,64.212723,0,0,0,0,0,2486.0,0,0,0,1635.0,1547.0
116,3.2183191451,2.2616494596,776,1857,0.52,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,105.0,203.0,688.0,0,0,0,1119.0,0,0,0,0,0,0,0,572.0,0,572.0,572.0,8.1713769592,146.022235,0.5824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.604635,1064.0,1676.0,0,0,0,0,0,0,0,1591.0,1600.0
118,5.0828712644000005,4.0122540594,1357,10144,2.82,69.0,257.0,0.0,68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,692.0,1434.0,0,1434.0,1434.0,0,0,0,0,0,0,0,0,0,0,38.9827398224,0.0,0.0,94.990898,33.182243,0.0,60.025684,0.0,0.0,0.0,188.198825,0,0,1810.0,316.0,0,1509.0,0,0,0,1652.0,1600.0
119,1.0807361266,0.8601997495,295,2091,0.58,51.0,233.0,0.0,50.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1459.0,1676.0,0,1459.0,1676.0,0,0,0,0,0,0,0,0,0,0,17.8756120967,0.0,0.0,93.117027,0.0,0.0,43.174561,0.0,0.0,0.0,136.291588,0,0,1949.0,0,0,1704.0,0,0,0,1628.0,1593.0
120,3.6438413447,2.5301288663999997,920,2161,0.6,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,225.0,152.0,847.0,0,0,0,1065.0,0,0,0,0,0,0,0,452.0,0,452.0,452.0,17.9996244213,150.215515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.215515,1034.0,0,0,0,0,0,0,0,0,1613.0,1620.0
121,3.86289466,3.2604173421000002,967,1376,0.38,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,154.0,650.0,0,0,0,390.0,0,0,0,0,0,0,0,103.0,0,103.0,103.0,6.7203439942,129.205429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.205429,357.0,0,0,0,0,0,0,0,0,1563.0,1596.0
122,4.2465457787,2.7989387513,1012,1979,0.55,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,155.0,153.0,692.0,0,0,0,499.0,0,0,0,0,0,0,0,145.0,0,145.0,145.0,19.0480647244,133.223999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.223999,374.0,0,0,0,0,0,0,0,0,1559.0,1604.0
123,3.7838828971,2.8525074721,932,2067,0.57,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,255.0,0.0,381.0,0,0,0,692.0,0,0,0,0,0,0,0,166.0,0,166.0,0,14.7896557617,170.220947,0.0,231.110901,0.0,0.0,40.051441,0.0,0.0,0.0,441.38328900000005,666.0,0,1807.0,0,0,740.0,0,0,0,1594.0,1606.0
124,3.3409431937000003,2.7305803894,874,1458,0.4,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,260.0,0.0,412.0,0,0,0,977.0,0,0,0,0,0,0,0,377.0,0,377.0,0,16.7632246998,175.156799,0.0,254.07785,0.0,0.0,40.085762,0.0,0.0,0.0,469.320411,314.0,0,1842.0,0,0,1026.0,0,0,0,1561.0,1596.0
125,5.8738116373,3.9667671896,1339,2228,0.62,0.0,0.0,29.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,204.0,0.0,418.0,0,0,1264.0,413.0,0,0,0,0,0,0,0,83.0,0,83.0,0,11.7247954765,120.382073,0.0,260.131897,0.0,0.0,65.310967,0.0,0.0,0.0,445.824937,377.0,0,2091.0,0,0,465.0,0,0,0,1541.0,1592.0
126,3.5936600309,2.8303055465,952,1345,0.37,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,205.0,583.0,0,0,1231.0,0,0,0,0,0,0,0,0,445.0,0,445.0,445.0,7.8367570541,56.085118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.085118,508.0,0,0,0,0,0,0,0,0,1592.0,1595.0
127,1.9074822282,1.6283093393,550,972,0.27,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,203.0,380.0,0,0,673.0,0,0,0,0,0,0,0,0,0,0,437.0,437.0,9.1355617525,69.189117,0.0,0.0,0.0,0.0,25.0536,0.0,0.0,0.0,94.242717,609.0,0,0,0,0,610.0,0,0,0,1594.0,1598.0
128,2.3047842171,2.0332359672,678,1724,0.48,73.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,208.0,203.0,983.0,938.0,0,1684.0,0,0,0,0,0,0,0,0,709.0,0,709.0,709.0,6.0680667954,59.23008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23008,1008.0,0,0,0,0,0,0,0,0,1604.0,1594.0
129,2.2048117816,1.6259923876,591,1735,0.48,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,102.0,203.0,540.0,0,0,0,1177.0,0,0,0,0,0,0,0,574.0,0,574.0,574.0,2.4272277569,115.14048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.14048,350.0,0,0,0,0,0,0,0,0,1612.0,1601.0
130,2.1252989546,1.4939866362999998,633,1952,0.54,73.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,259.0,204.0,701.0,842.0,0,1787.0,0,0,0,0,0,0,0,0,1137.0,0,520.0,520.0,4.4812694408,105.443516,0.0,0.0,0.0,0.0,18.086641,0.0,0.0,0.0,123.530157,710.0,0,0,0,0,1749.0,0,0,0,1611.0,1591.0
131,5.0604483801,3.8120626807,1322,2880,0.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,211.0,103.0,0.0,312.0,202.0,853.0,0,0,0,0,0,1280.0,0,0,0,0,1280.0,502.0,0,502.0,502.0,21.4992836914,48.048,0.0,0.0,0.0,0.0,10.05576,0.0,0.0,0.0,58.10376,1154.0,0,0,0,0,1187.0,0,0,0,1568.0,1593.0
132,1.4279503388,1.0631994008999999,381,767,0.21,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,347.0,0,0,0,0,0,955.0,0,0,0,0,0,0,0,619.0,0,5.169613554,0.0,0.0,0.0,0.0,0.0,28.108082,0.0,0.0,0.0,28.108082,0,0,0,0,0,982.0,0,0,0,1623.0,1609.0
133,5.0010919438,3.2676889897,1093,1903,0.53,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,241.0,205.0,830.0,0,0,863.0,0,0,0,0,0,0,0,0,490.0,0,490.0,490.0,11.4241620331,15.15696,0.0,0.0,0.0,0.0,137.142731,0.0,0.0,0.0,152.299691,1630.0,0,0,0,0,946.0,0,0,0,1541.0,1578.0
134,2.4046710386,1.9698810576999999,614,1075,0.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,120.0,204.0,606.0,884.0,0,0,0,0,0,0,0,0,0,0,458.0,0,458.0,458.0,8.2496729126,0.0,0.0,0.0,0.0,0.0,26.151842,0.0,0.0,0.0,26.151842,0,0,0,0,0,875.0,0,0,0,1577.0,1576.0
135,4.4784302888,2.9744206072,1023,2875,0.8,48.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,254.0,201.0,1364.0,819.0,0,1098.0,0,0,0,0,0,0,0,0,544.0,0,544.0,544.0,7.0171923218,124.225914,0.0,0.0,0.0,0.0,51.205441,0.0,0.0,0.0,175.431355,1061.0,0,0,0,0,1149.0,0,0,0,1579.0,1581.0
136,3.7456115159000003,2.7571518719,905,1622,0.45,48.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,155.0,205.0,745.0,615.0,0,753.0,0,0,0,0,0,0,0,0,448.0,0,448.0,448.0,3.3405766281,35.118721,0.0,0.0,0.0,0.0,98.223847,0.0,0.0,0.0,133.342568,1396.0,0,0,0,0,807.0,0,0,0,1550.0,1574.0
137,4.6132543560000006,3.1226036548000002,1038,1411,0.39,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,152.0,203.0,872.0,0,0,554.0,0,0,0,0,0,0,0,0,377.0,0,377.0,377.0,8.1658959504,40.27296,0.0,0.0,0.0,0.0,38.198162,0.0,0.0,0.0,78.47112200000001,492.0,0,0,0,0,569.0,0,0,0,1557.0,1598.0
138,3.3459199618,2.5459366143,856,2826,0.78,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,202.0,202.0,985.0,0,0,837.0,0,0,0,0,0,0,0,0,432.0,0,432.0,432.0,8.4411721406,109.156319,0.0,0.0,0.0,0.0,39.159122,0.0,0.0,0.0,148.315441,808.0,0,0,0,0,862.0,0,0,0,1612.0,1601.0
139,4.7629182757,3.2051418422999998,1095,3223,0.9,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,228.0,202.0,558.0,0,0,3063.0,0,0,0,0,0,0,0,0,506.0,0,506.0,506.0,10.3281776137,104.351517,0.0,0.0,0.0,0.0,32.123524,0.0,0.0,0.0,136.475041,780.0,0,0,0,0,831.0,0,0,0,1587.0,1601.0
140,1.9876013578,1.4392116368,500,2067,0.57,27.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,202.0,530.0,1052.0,0,1248.0,0,0,0,0,0,0,0,0,0,0,507.0,507.0,18.0166129557,165.197754,1.6016,0.0,0.0,0.0,20.214481,0.0,0.0,0.0,187.013835,301.0,1233.0,0,0,0,1296.0,0,0,0,1598.0,1592.0
141,2.203560204,1.6621277035000002,612,1777,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,189.0,0.0,294.0,0,0,0,0,0,0,0,0,0,0,0,385.0,0,385.0,0,13.4287326555,93.562557,0.0,0.0,0.0,0.0,42.076324,0.0,0.0,0.0,135.638881,719.0,0,0,0,0,859.0,0,0,0,1612.0,1592.0
142,4.6491758463,3.2466724515000003,1101,1854,0.52,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,196.0,0.0,324.0,0,0,570.0,0,0,0,0,0,0,0,0,109.0,0,109.0,0,14.5792473411,142.396804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.396804,349.0,0,0,0,0,0,0,0,0,1551.0,1595.0
143,1.9797199394,1.2354995162,519,1321,0.37,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,152.0,0.0,310.0,0,0,850.0,0,0,0,0,0,0,0,0,466.0,0,466.0,0,5.4287686292,83.385124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.385124,732.0,0,0,0,0,0,0,0,0,1617.0,1594.0
144,3.8092266848,2.6369570494,1052,2086,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,156.0,152.0,514.0,0,0,0,0,0,0,0,0,0,0,0,519.0,0,519.0,519.0,10.4298959238,138.378241,0.0,0.0,0.0,0.0,18.086641,0.0,0.0,0.0,156.464882,234.0,0,0,0,0,1230.0,0,0,0,1587.0,1604.0
145,6.3001554935,4.5453168451,1469,2102,0.58,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,134.0,151.0,564.0,0,0,1152.0,0,0,0,0,0,0,0,0,517.0,0,517.0,517.0,10.5492544729,130.777908,0.0,0.0,0.0,0.0,14.0712,0.0,0.0,0.0,144.849108,214.0,0,0,0,0,1183.0,0,0,0,1549.0,1604.0
146,4.4065261068,3.0245237947,1201,2891,0.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,154.0,153.0,593.0,0,0,1015.0,0,0,0,0,0,0,0,0,329.0,0,329.0,329.0,28.1026210214,106.273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.273438,924.0,0,0,0,0,0,0,0,0,1578.0,1599.0
147,2.6409426104,1.7990517914,684,2009,0.56,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,156.0,154.0,637.0,0,0,1302.0,0,0,0,0,0,0,0,0,430.0,0,430.0,430.0,12.2970375817,133.092957,18.14176,0.0,0.0,0.0,9.197761,0.0,0.0,0.0,160.432478,1211.0,1378.0,0,0,0,1308.0,0,0,0,1603.0,1598.0
